Time (s),Pos X (m),Pos Y (m),Pos Z (m),Vel X (m/s),Vel Y (m/s),Vel Z (m/s),Acc X (m/s²),Acc Y (m/s²),Acc Z (m/s²)
4.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8
5.099999999999998,0.0,0.0,0.7544943711430387,0.0,0.0,5.029962474286925,0.0,0.0,50.29962474286924
5.1999999999999975,0.0,0.0,2.0147962162433775,0.0,0.0,10.078666458764564,0.0,0.0,50.48703984477639
5.299999999999997,0.0,0.0,3.7827078936842,0.0,0.0,15.145633335860335,0.0,0.0,50.6696687709577
5.399999999999997,0.0,0.0,6.0599822908747285,0.0,0.0,20.2303737598903,0.0,0.0,50.847404240299625
5.4999999999999964,0.0,0.0,8.848321790257126,0.0,0.0,25.332387915846084,0.0,0.0,51.02014155955786
5.599999999999996,0.0,0.0,12.14937726364266,0.0,0.0,30.451165794518914,0.0,0.0,51.187778786728316
5.699999999999996,0.0,0.0,15.964747096490868,0.0,0.0,35.5861874838277,0.0,0.0,51.35021689308782
5.799999999999995,0.0,0.0,20.295976243726635,0.0,0.0,40.736923476181005,0.0,0.0,51.50735992353303
5.899999999999995,0.0,0.0,25.144555318667376,0.0,0.0,45.902834991665266,0.0,0.0,51.659115154842624
5.999999999999995,0.0,0.0,30.51191971660618,0.0,0.0,51.08337431681378,0.0,0.0,51.80539325148517
6.099999999999994,0.0,0.0,36.39944877456647,0.0,0.0,56.2779851586732,0.0,0.0,51.946108418594164
6.199999999999994,0.0,0.0,42.80846496870978,0.0,0.0,61.486103013846424,0.0,0.0,52.081178551732265
6.299999999999994,0.0,0.0,49.74023315084043,0.0,0.0,66.70715555215317,0.0,0.0,52.21052538306748
6.399999999999993,0.0,0.0,57.19595982540957,0.0,0.0,71.94056301451197,0.0,0.0,52.33407462358794
6.499999999999993,0.0,0.0,65.17679246837555,0.0,0.0,77.18573862461054,0.0,0.0,52.45175610098566
6.5999999999999925,0.0,0.0,73.68381888922929,0.0,0.0,82.44208901389507,0.0,0.0,52.56350389284529
6.699999999999992,0.0,0.0,82.71806663744051,0.0,0.0,87.70901465937321,0.0,0.0,52.66925645478143
6.799999999999992,0.0,0.0,92.28050245452548,0.0,0.0,92.98591033369085,0.0,0.0,52.768956743176375
6.8999999999999915,0.0,0.0,102.37203177287725,0.0,0.0,98.27216556690882,0.0,0.0,52.86255233217969
6.999999999999991,0.0,0.0,112.99349826243778,0.0,0.0,103.56716511937314,0.0,0.0,52.94999552464313
7.099999999999991,0.0,0.0,124.14568342622525,0.0,0.0,108.87028946504077,0.0,0.0,53.031243456676194
7.19999999999999,0.0,0.0,135.82930624566217,0.0,0.0,114.18091528459298,0.0,0.0,53.10625819552219
7.29999999999999,0.0,0.0,148.0450228765785,0.0,0.0,119.49841596763993,0.0,0.0,53.17500683046946
7.39999999999999,0.0,0.0,160.79342639669045,0.0,0.0,124.82216212329287,0.0,0.0,53.237461556529425
7.499999999999989,0.0,0.0,174.0750466052792,0.0,0.0,130.15152209835588,0.0,0.0,53.29359975063025
7.599999999999989,0.0,0.0,187.8903498757162,0.0,0.0,135.48586250236528,0.0,0.0,53.34340404009393
7.699999999999989,0.0,0.0,202.23973906140048,0.0,0.0,140.82454873868375,0.0,0.0,53.386862363184676
7.799999999999988,0.0,0.0,217.12355345559192,0.0,0.0,146.16694554083745,0.0,0.0,53.423968021536965
7.899999999999988,0.0,0.0,232.54206880554005,0.0,0.0,151.51241751326677,0.0,0.0,53.4547197242933
7.999999999999988,0.0,0.0,248.4954973812238,0.0,0.0,156.86032967564725,0.0,0.0,53.47912162380476
8.099999999999987,0.0,0.0,264.98398809893007,0.0,0.0,162.21004800992426,0.0,0.0,53.49718334277013
8.199999999999987,0.0,0.0,282.0076266998132,0.0,0.0,167.56094000919563,0.0,0.0,53.50891999271357
8.299999999999986,0.0,0.0,299.56643598348865,0.0,0.0,172.91237522756816,0.0,0.0,53.51435218372521
8.399999999999986,0.0,0.0,317.6603760966267,0.0,0.0,178.26372583010954,0.0,0.0,53.51350602541366
8.499999999999986,0.0,0.0,336.28934487642334,0.0,0.0,183.61436714201403,0.0,0.0,53.50641311904505
8.599999999999985,0.0,0.0,355.45317824873774,0.0,0.0,188.96367819610083,0.0,0.0,53.493110540867974
8.699999999999985,0.0,0.0,375.1516506805976,0.0,0.0,194.3110422777658,0.0,0.0,53.47364081664966
8.799999999999985,0.0,0.0,395.3844756866863,0.0,0.0,199.6558474665132,0.0,0.0,53.448051887473866
8.899999999999984,0.0,0.0,416.1513063893408,0.0,0.0,204.99748717320085,0.0,0.0,53.41639706687653
8.999999999999984,0.0,0.0,437.4517361315022,0.0,0.0,210.33536067214283,0.0,0.0,53.37873498941981
9.099999999999984,0.0,0.0,459.2852991419789,0.0,0.0,215.6688736272259,0.0,0.0,53.335129550830715
9.199999999999983,0.0,0.0,481.6514712522993,0.0,0.0,220.99743861121127,0.0,0.0,53.28564983985369
9.299999999999983,0.0,0.0,504.5496706643503,0.0,0.0,226.3204756174104,0.0,0.0,53.23037006199138
9.399999999999983,0.0,0.0,527.9792587679212,0.0,0.0,231.63741256294338,0.0,0.0,53.1693694553297
9.499999999999982,0.0,0.0,551.9395410071955,0.0,0.0,236.94768578281003,0.0,0.0,53.102732198666544
9.599999999999982,0.0,0.0,576.4297677951594,0.0,0.0,242.25074051402845,0.0,0.0,53.03054731218438
9.699999999999982,0.0,0.0,601.4491354748261,0.0,0.0,247.54603136912118,0.0,0.0,52.952908550927276
9.799999999999981,0.0,0.0,626.9967873261087,0.0,0.0,252.83302279825747,0.0,0.0,52.869914291362846
9.89999999999998,0.0,0.0,653.0718146171043,0.0,0.0,258.11118953939024,0.0,0.0,52.78166741132746
9.99999999999998,0.0,0.0,679.6732576984984,0.0,0.0,263.38001705575726,0.0,0.0,52.68827516367023
10.09999999999998,0.0,0.0,706.8001071397331,0.0,0.0,268.63900196015,0.0,0.0,52.58984904392733
10.19999999999998,0.0,0.0,734.4513049055337,0.0,0.0,273.8876524253873,0.0,0.0,52.48650465237266
10.29999999999998,0.0,0.0,762.6257455713345,0.0,0.0,279.1254885804677,0.0,0.0,52.3783615508038
10.399999999999979,0.0,0.0,791.3222775760978,0.0,0.0,284.35204289191114,0.0,0.0,52.265543114434564
10.499999999999979,0.0,0.0,820.539704510978,0.0,0.0,289.56686052983866,0.0,0.0,52.14817637927517
10.599999999999978,0.0,0.0,850.2767864422427,0.0,0.0,294.7694997183777,0.0,0.0,52.02639188539038
10.699999999999978,0.0,0.0,880.532241266827,0.0,0.0,299.959532070021,0.0,0.0,51.900323516433176
10.799999999999978,0.0,0.0,911.304746098867,0.0,0.0,305.13654290360677,0.0,0.0,51.7701083358576
10.899999999999977,0.0,0.0,942.592938685531,0.0,0.0,310.30013154562863,0.0,0.0,51.635886420218455
10.999999999999977,0.0,0.0,974.3954188504433,0.0,0.0,315.44991161462553,0.0,0.0,51.4978006899691
11.099999999999977,0.0,0.0,1006.7107499629784,0.0,0.0,320.5855112884425,0.0,0.0,51.35599673816952
11.199999999999976,0.0,0.0,1039.5374604316853,0.0,0.0,325.70657355419416,0.0,0.0,51.21062265751692
11.299999999999976,0.0,0.0,1072.8740452200964,0.0,0.0,330.8127564408052,0.0,0.0,51.06182886610999
11.399999999999975,0.0,0.0,1106.7189673831622,0.0,0.0,335.90373323404066,0.0,0.0,50.909767932354825
11.499999999999975,0.0,0.0,1141.0706596225575,0.0,0.0,340.9791926739823,0.0,0.0,50.7545943994167
11.599999999999975,0.0,0.0,1175.9275258591,0.0,0.0,346.0388391349439,0.0,0.0,50.596464609615765
11.699999999999974,0.0,0.0,1211.2879428205317,0.0,0.0,351.08239278785976,0.0,0.0,50.43553652915874
11.799999999999974,0.0,0.0,1247.1502616429216,0.0,0.0,356.10958974521884,0.0,0.0,50.271969573590695
11.899999999999974,0.0,0.0,1283.5128094839586,0.0,0.0,361.12018218865296,0.0,0.0,50.10592443434098
11.999999999999973,0.0,0.0,1320.3738911464247,0.0,0.0,366.11393847932584,0.0,0.0,49.93756290672877
12.099999999999973,0.0,0.0,1357.731790710154,0.0,0.0,371.090643251304,0.0,0.0,49.7670477197815
12.199999999999973,0.0,0.0,1395.5847731708075,0.0,0.0,376.0500974881248,0.0,0.0,49.59454236820751
12.299999999999972,0.0,0.0,1433.9310860838227,0.0,0.0,380.99211858281,0.0,0.0,49.42021094685202
12.399999999999972,0.0,0.0,1472.768961211923,0.0,0.0,385.9165403816051,0.0,0.0,49.24421798795106
12.499999999999972,0.0,0.0,1512.0966161746057,0.0,0.0,390.8232132117535,0.0,0.0,49.06672830148436
12.599999999999971,0.0,0.0,1551.9122560980647,0.0,0.0,395.71200389364475,0.0,0.0,48.88790681891261
12.69999999999997,0.0,0.0,1592.2140752640378,0.0,0.0,400.5827957377017,0.0,0.0,48.707918440569756
12.79999999999997,0.0,0.0,1633.0002587561123,0.0,0.0,405.4354885263981,0.0,0.0,48.526927886964174
12.89999999999997,0.0,0.0,1674.2689841020656,0.0,0.0,410.26999848182083,0.0,0.0,48.34509955422729
12.99999999999997,0.0,0.0,1716.0184229108565,0.0,0.0,415.0862582192139,0.0,0.0,48.16259737393071
13.09999999999997,0.0,0.0,1758.2467425029402,0.0,0.0,419.88421668696157,0.0,0.0,47.97958467747678
13.199999999999969,0.0,0.0,1800.9521075326152,0.0,0.0,424.6638390934866,0.0,0.0,47.79622406525037
13.299999999999969,0.0,0.0,1844.1326816011745,0.0,0.0,429.4251068215569,0.0,0.0,47.612677280702556
13.399999999999968,0.0,0.0,1887.7866288596729,0.0,0.0,434.1680173305089,0.0,0.0,47.42910508952009
13.499999999999968,0.0,0.0,1931.912115600184,0.0,0.0,438.8925840469107,0.0,0.0,47.24566716401772
13.599999999999968,0.0,0.0,1976.5073118344683,0.0,0.0,443.5988362441981,0.0,0.0,47.06252197287358
13.699999999999967,0.0,0.0,2021.5703928590328,0.0,0.0,448.28681891182924,0.0,0.0,46.87982667631138
13.799999999999967,0.0,0.0,2067.099540805618,0.0,0.0,452.9565926145109,0.0,0.0,46.69773702681668
13.899999999999967,0.0,0.0,2113.0929461762007,0.0,0.0,457.60823334205685,0.0,0.0,46.5164072754594
13.999999999999966,0.0,0.0,2159.5488093616646,0.0,0.0,462.2418323504446,0.0,0.0,46.33599008387789
14.099999999999966,0.0,0.0,2206.4653421433386,0.0,0.0,466.8574959946412,0.0,0.0,46.15663644196627
14.199999999999966,0.0,0.0,2253.840769176672,0.0,0.0,471.4553455537703,0.0,0.0,45.978495591290724
14.299999999999965,0.0,0.0,2301.673329456363,0.0,0.0,476.03551704919505,0.0,0.0,45.80171495424729
14.399999999999965,0.0,0.0,2349.9612777623165,0.0,0.0,480.59816105609104,0.0,0.0,45.62644006895975
14.499999999999964,0.0,0.0,2398.702886085874,0.0,0.0,485.14344250908135,0.0,0.0,45.45281452990318
14.599999999999964,0.0,0.0,2447.8964450357958,0.0,0.0,489.671540502504,0.0,0.0,45.280979934226565
14.699999999999964,0.0,0.0,2496.2487487010826,0.0,0.0,485.57253793608015,-0.0,0.0,-40.99002566423866
14.799999999999963,0.0,0.0,2544.2012556853174,0.0,0.0,481.5408925402596,-0.0,0.0,-40.3164539582051
14.899999999999963,0.0,0.0,2591.7604060341746,0.0,0.0,477.57463317246714,-0.0,0.0,-39.66259367792499
14.999999999999963,0.0,0.0,2638.932454188466,0.0,0.0,473.6718654194342,-0.0,0.0,-39.02767753032933
15.099999999999962,0.0,0.0,2685.723476096505,0.0,0.0,469.83076786006825,-0.0,0.0,-38.41097559365929
15.199999999999962,0.0,0.0,2732.1393759854277,0.0,0.0,466.0495885461768,-0.0,0.0,-37.81179313891454
15.299999999999962,0.0,0.0,2778.1858928110637,0.0,0.0,462.32664168629856,-0.0,0.0,-37.2294685987823
15.399999999999961,0.0,0.0,2823.868606404603,0.0,0.0,458.6603045190282,-0.0,0.0,-36.66337167270336
15.499999999999961,0.0,0.0,2869.19294333314,0.0,0.0,455.0490143632575,-0.0,0.0,-36.11290155770715
15.59999999999996,0.0,0.0,2914.164182490033,0.0,0.0,451.4912658337046,-0.0,0.0,-35.57748529552933
15.69999999999996,0.0,0.0,2958.7874604299936,0.0,0.0,447.9856082109719,-0.0,0.0,-35.05657622732649
15.79999999999996,0.0,0.0,3003.0677764628704,0.0,0.0,444.5306429561693,-0.0,0.0,-34.5496525480264
15.89999999999996,0.0,0.0,3047.009997519192,0.0,0.0,441.12502136086806,-0.0,0.0,-34.056215953012085
15.99999999999996,0.0,0.0,3090.618862799722,0.0,0.0,437.7674423238245,-0.0,0.0,-33.57579037043517
16.09999999999996,0.0,0.0,3133.8989882205096,0.0,0.0,434.4566502465246,-0.0,0.0,-33.107920772999265
16.19999999999996,0.0,0.0,3176.8548706642086,0.0,0.0,431.1914330401697,-0.0,0.0,-32.65217206354872
16.29999999999996,0.0,0.0,3219.490892047787,0.0,0.0,427.9706202372447,-0.0,0.0,-32.2081280292504
16.399999999999963,0.0,0.0,3261.8113232161177,0.0,0.0,424.793081201288,-0.0,0.0,-31.7753903595671
16.499999999999964,0.0,0.0,3303.8203276703925,0.0,0.0,421.6577234289282,-0.0,0.0,-31.35357772359773
16.599999999999966,0.0,0.0,3345.5219651397447,0.0,0.0,418.56349093865794,-0.0,0.0,-30.942324902702495
16.699999999999967,0.0,0.0,3386.920195003991,0.0,0.0,415.50936274119346,-0.0,0.0,-30.541281974645006
16.79999999999997,0.0,0.0,3428.0188795749236,0.0,0.0,412.49435138661636,-0.0,0.0,-30.150113545771173
16.89999999999997,0.0,0.0,3468.821787243165,0.0,0.0,409.51750158381566,-0.0,0.0,-29.768498028006984
16.99999999999997,0.0,0.0,3509.332595497181,0.0,0.0,406.5778888880457,-0.0,0.0,-29.396126957699245
17.099999999999973,0.0,0.0,3549.5548938206825,0.0,0.0,403.67461845269133,-0.0,0.0,-29.03270435354393
17.199999999999974,0.0,0.0,3589.492186474286,0.0,0.0,400.8068238415863,-0.0,0.0,-28.677946111049987
17.299999999999976,0.0,0.0,3629.147895166977,0.0,0.0,397.973665898469,-0.0,0.0,-28.331579431173115
17.399999999999977,0.0,0.0,3668.52536162261,0.0,0.0,395.1743316703765,-0.0,0.0,-27.99334228092505
17.49999999999998,0.0,0.0,3707.6278500463886,0.0,0.0,392.4080333819843,-0.0,0.0,-27.662982883922155
17.59999999999998,0.0,0.0,3746.4585494960024,0.0,0.0,389.6740074580861,-0.0,0.0,-27.340259238981766
17.69999999999998,0.0,0.0,3785.020576161836,0.0,0.0,386.9715135915852,-0.0,0.0,-27.02493866500882
17.799999999999983,0.0,0.0,3823.3169755604363,0.0,0.0,384.29983385453136,-0.0,0.0,-26.71679737053853
17.899999999999984,0.0,0.0,3861.350724645193,0.0,0.0,381.6582718498899,-0.0,0.0,-26.415620046414464
17.999999999999986,0.0,0.0,3899.1247338379794,0.0,0.0,379.0461519018712,-0.0,0.0,-26.121199480186636
18.099999999999987,0.0,0.0,3936.6418489853027,0.0,0.0,376.4628182827801,-0.0,0.0,-25.83333619091092
18.19999999999999,0.0,0.0,3973.904853242334,0.0,0.0,373.907634474468,-0.0,0.0,-25.551838083120906
18.29999999999999,0.0,0.0,4010.9164688879982,0.0,0.0,371.3799824625854,-0.0,0.0,-25.276520118826184
18.39999999999999,0.0,0.0,4047.67935907416,0.0,0.0,368.8792620619386,-0.0,0.0,-25.007204006467763
18.499999999999993,0.0,0.0,4084.1961295117662,0.0,0.0,366.4048902713554,-0.0,0.0,-24.743717905832238
18.599999999999994,0.0,0.0,4120.469330096682,0.0,0.0,363.95630065655615,-0.0,0.0,-24.485896147992477
18.699999999999996,0.0,0.0,4156.501456477797,0.0,0.0,361.5329427596158,-0.0,0.0,-24.233578969403133
18.799999999999997,0.0,0.0,4192.294951569868,0.0,0.0,359.13428153368216,-0.0,0.0,-23.98661225933639
18.9,0.0,0.0,4227.852207013438,0.0,0.0,356.7597968016926,-0.0,0.0,-23.744847319895626
19.0,0.0,0.0,4263.1755645840385,0.0,0.0,354.4089827379032,-0.0,0.0,-23.50814063789334
19.1,0.0,0.0,4298.26731755281,0.0,0.0,352.08134737111067,-0.0,0.0,-23.27635366792554
19.200000000000003,0.0,0.0,4333.129712000531,0.0,0.0,349.776412108509,-0.0,0.0,-23.049352626016233
19.300000000000004,0.0,0.0,4367.764948086983,0.0,0.0,347.4937112791845,-0.0,0.0,-22.827008293245605
19.400000000000006,0.0,0.0,4402.175181277469,0.0,0.0,345.23279169630337,-0.0,0.0,-22.609195828811316
19.500000000000007,0.0,0.0,4436.36252352822,0.0,0.0,342.9932122371027,-0.0,0.0,-22.395794592006954
19.60000000000001,0.0,0.0,4470.32904443234,0.0,0.0,340.7745434398394,-0.0,0.0,-22.186687972632633
19.70000000000001,0.0,0.0,4504.076772327883,0.0,0.0,338.5763671169011,-0.0,0.0,-21.98176322938305
19.80000000000001,0.0,0.0,4537.6076953695365,0.0,0.0,336.3982759833226,-0.0,0.0,-21.780911335785074
19.900000000000013,0.0,0.0,4570.9237625653695,0.0,0.0,334.23987329999426,-0.0,0.0,-21.584026833283232
20.000000000000014,0.0,0.0,4604.026884780003,0.0,0.0,332.10077253088474,-0.0,0.0,-21.39100769109504
20.100000000000016,0.0,0.0,4636.918935705504,0.0,0.0,329.98059701363667,-0.0,0.0,-21.201755172480677
20.200000000000017,0.0,0.0,4669.601752801261,0.0,0.0,327.8789796429274,-0.0,0.0,-21.016173707092516
20.30000000000002,0.0,0.0,4702.0771382040175,0.0,0.0,325.7955625660185,-0.0,0.0,-20.834170769089344
20.40000000000002,0.0,0.0,4734.346859609209,0.0,0.0,323.7299968899466,-0.0,0.0,-20.655656760718664
20.50000000000002,0.0,0.0,4766.412651124687,0.0,0.0,321.6819423998379,-0.0,0.0,-20.48054490108735
20.600000000000023,0.0,0.0,4798.276214097873,0.0,0.0,319.6510672878522,-0.0,0.0,-20.3087511198573
20.700000000000024,0.0,0.0,4829.939217917324,0.0,0.0,317.63704789229047,-0.0,0.0,-20.14019395561724
20.800000000000026,0.0,0.0,4861.403300789672,0.0,0.0,315.6395684464208,-0.0,0.0,-19.974794458696433
20.900000000000027,0.0,0.0,4892.670070492842,0.0,0.0,313.6583208366009,-0.0,0.0,-19.812476098198793
21.00000000000003,0.0,0.0,4923.741105106406,0.0,0.0,311.69300436929603,-0.0,0.0,-19.653164673048607
21.10000000000003,0.0,0.0,4954.617953719933,0.0,0.0,309.743325546611,-0.0,0.0,-19.49678822685043
21.20000000000003,0.0,0.0,4985.302137120098,0.0,0.0,307.8089978499733,-0.0,0.0,-19.343276966376713
21.300000000000033,0.0,0.0,5015.795148457343,0.0,0.0,305.88974153162263,-0.0,0.0,-19.1925631835069
21.400000000000034,0.0,0.0,5046.098453892799,0.0,0.0,303.98528341357746,-0.0,0.0,-19.044581180451445
21.500000000000036,0.0,0.0,5076.213493226185,0.0,0.0,302.09535669376714,-0.0,0.0,-18.89926719810303
21.600000000000037,0.0,0.0,5106.141680505351,0.0,0.0,300.21970075903056,-0.0,0.0,-18.756559347365926
21.70000000000004,0.0,0.0,5135.884404618105,0.0,0.0,298.35806100469836,-0.0,0.0,-18.616397543322307
21.80000000000004,0.0,0.0,5165.443029866943,0.0,0.0,296.51018866048815,-0.0,0.0,-18.478723442101874
21.90000000000004,0.0,0.0,5194.818896527287,0.0,0.0,294.6758406224553,-0.0,0.0,-18.3434803803282
22.000000000000043,0.0,0.0,5224.013321389777,0.0,0.0,292.85477929075313,-0.0,0.0,-18.21061331702189
22.100000000000044,0.0,0.0,5253.027598287184,0.0,0.0,291.04677241296844,-0.0,0.0,-18.080068777846797
22.200000000000045,0.0,0.0,5281.862998606457,0.0,0.0,289.2515929328093,-0.0,0.0,-17.951794801591653
22.300000000000047,0.0,0.0,5310.520771786406,0.0,0.0,287.4690188439308,-0.0,0.0,-17.825740888784743
22.40000000000005,0.0,0.0,5339.0021458015135,0.0,0.0,285.6988330486964,-0.0,0.0,-17.701857952344767
22.50000000000005,0.0,0.0,5367.3083276323305,0.0,0.0,283.9408232216788,-0.0,0.0,-17.580098270175824
22.60000000000005,0.0,0.0,5395.440503722904,0.0,0.0,282.1947816777169,-0.0,0.0,-17.460415439619183
22.700000000000053,0.0,0.0,5423.399840425671,0.0,0.0,280.460505244349,-0.0,0.0,-17.34276433367885
22.800000000000054,0.0,0.0,5451.187484434222,0.0,0.0,278.73779513845477,-0.0,0.0,-17.22710105894214
22.900000000000055,0.0,0.0,5478.80456320434,0.0,0.0,277.0264568469427,-0.0,0.0,-17.113382915120447
23.000000000000057,0.0,0.0,5506.252185363693,0.0,0.0,275.32630001132884,-0.0,0.0,-17.001568356138975
23.10000000000006,0.0,0.0,5533.531441110535,0.0,0.0,273.63713831605804,-0.0,0.0,-16.891616952707803
23.20000000000006,0.0,0.0,5560.643402601796,0.0,0.0,271.95878938042705,-0.0,0.0,-16.783489356310017
23.30000000000006,0.0,0.0,5587.589124330871,0.0,0.0,270.2910746539725,-0.0,0.0,-16.677147264545603
23.400000000000063,0.0,0.0,5614.369643495451,0.0,0.0,268.6338193151952,-0.0,0.0,-16.57255338777294
23.500000000000064,0.0,0.0,5640.985980355716,0.0,0.0,266.98685217349595,-0.0,0.0,-16.469671416992423
23.600000000000065,0.0,0.0,5667.439138583171,0.0,0.0,265.350005574204,-0.0,0.0,-16.368465992919536
23.700000000000067,0.0,0.0,5693.730105600449,0.0,0.0,263.7231153065843,-0.0,0.0,-16.268902676197
23.800000000000068,0.0,0.0,5719.8598529123265,0.0,0.0,262.1060205147145,-0.0,0.0,-16.17094791869821
23.90000000000007,0.0,0.0,5745.82933642826,0.0,0.0,260.4985636111269,-0.0,0.0,-16.074569035876298
24.00000000000007,0.0,0.0,5771.639496776671,0.0,0.0,258.90059019311536,-0.0,0.0,-15.97973418011544
24.100000000000072,0.0,0.0,5797.2912596112565,0.0,0.0,257.31194896161105,-0.0,0.0,-15.886412315042854
24.200000000000074,0.0,0.0,5822.7855359095565,0.0,0.0,255.73249164253485,-0.0,0.0,-15.79457319076203
24.300000000000075,0.0,0.0,5848.12322226401,0.0,0.0,254.16207291053792,-0.0,0.0,-15.704187319969488
24.400000000000077,0.0,0.0,5873.30520116574,0.0,0.0,252.600550315046,-0.0,0.0,-15.615225954919133
24.500000000000078,0.0,0.0,5898.332341281267,0.0,0.0,251.04778420852602,-0.0,0.0,-15.52766106519979
24.60000000000008,0.0,0.0,5923.205497722375,0.0,0.0,249.5036376768967,-0.0,0.0,-15.441465316293321
24.70000000000008,0.0,0.0,5947.925512309332,0.0,0.0,247.9679764720085,-0.0,0.0,-15.356612048881853
24.800000000000082,0.0,0.0,5972.493213827649,0.0,0.0,246.44066894612106,-0.0,0.0,-15.273075258874425
24.900000000000084,0.0,0.0,5996.909418278589,0.0,0.0,244.92158598830864,-0.0,0.0,-15.190829578124415
25.000000000000085,0.0,0.0,6021.174929123583,0.0,0.0,243.41060096272759,-0.0,0.0,-15.10985025581051
25.100000000000087,0.0,0.0,6045.290537522749,0.0,0.0,241.90758964868206,-0.0,0.0,-15.030113140455168
25.200000000000088,0.0,0.0,6069.257022567679,0.0,0.0,240.4124301824265,-0.0,0.0,-14.951594662555701
